Name,TaxID,Lineage,Count,Proportion_All(%),Proportion_Classified(%)
Psychrobacter sp. PRwf-1,349106,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,1,6.44425e-05,0.000891075
Psychrobacter sp. YP14,2203895,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Psychrobacter,2,0.000128885,0.00178215
Ralstonia solanacearum,305,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia,10,0.000644425,0.00891075
Rathayibacter sp. VKM Ac-2759,2609252,Bacteria;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Rathayibacter,1,6.44425e-05,0.000891075
Rathayibacter sp. VKM Ac-2805,2609258,Bacteria;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Rathayibacter,1,6.44425e-05,0.000891075
Rhizobium grahamii,1120045,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium,1,6.44425e-05,0.000891075
Rhizobium indicum,2583231,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium,1,6.44425e-05,0.000891075
Rhizobium leguminosarum,384,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium,2,0.000128885,0.00178215
Rhizobium oryzihabitans,2267833,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium,10,0.000644425,0.00891075
Rhizobium phaseoli,396,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium,3,0.000193328,0.00267322
Rhizobium pusense,648995,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium,1,6.44425e-05,0.000891075
Rhizobium sp. BG6,2613771,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium,1,6.44425e-05,0.000891075
Rhizobium sp. NIBRBAC000502774,2590777,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Rhizobium,1,6.44425e-05,0.000891075
Rhodobacter capsulatus,1061,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter,2,0.000128885,0.00178215
Rhodobacter sp. CZR27,2033869,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter,1,6.44425e-05,0.000891075
Rhodobacter sp. LPB0142,1850250,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodobacter,1,6.44425e-05,0.000891075
Rhodococcus erythropolis,1833,Bacteria;Actinobacteria;Actinomycetia;Corynebacteriales;Nocardiaceae;Rhodococcus,1,6.44425e-05,0.000891075
Rhodococcus qingshengii,334542,Bacteria;Actinobacteria;Actinomycetia;Corynebacteriales;Nocardiaceae;Rhodococcus,1,6.44425e-05,0.000891075
Rhodococcus ruber,1830,Bacteria;Actinobacteria;Actinomycetia;Corynebacteriales;Nocardiaceae;Rhodococcus,2,0.000128885,0.00178215
Rhodoferax sediminis,2509614,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Rhodoferax,1,6.44425e-05,0.000891075
Rhodopseudomonas palustris,1076,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Bradyrhizobiaceae;Rhodopseudomonas,3,0.000193328,0.00267322
Rhodovulum sp. MB263,308754,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodovulum,1,6.44425e-05,0.000891075
Rhodovulum sulfidophilum,35806,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Rhodovulum,1,6.44425e-05,0.000891075
Rickettsia amblyommatis,33989,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Rickettsiaceae;Rickettsia,1,6.44425e-05,0.000891075
Romboutsia sp. CE17,2724150,Bacteria;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Romboutsia,1,6.44425e-05,0.000891075
Roseobacter denitrificans,2434,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseobacter,2,0.000128885,0.00178215
Roseococcus sp. NIBR12,2771361,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Roseococcus,1,6.44425e-05,0.000891075
Roseovarius mucosus,215743,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseovarius,2,0.000128885,0.00178215
Roseovarius sp. THAF27,2587850,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Roseovarius,1,6.44425e-05,0.000891075
Rothia mucilaginosa,43675,Bacteria;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Rothia,6,0.000386655,0.00534645
Saccharomyces boulardii (nom. inval.),252598,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Saccharomyces,460,0.0296436,0.409894
Saccharomyces cerevisiae,4932,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Saccharomyces,388,0.0250037,0.345737
Saimiriine alphaherpesvirus 1,10353,Viruses;Peploviricota;Herviviricetes;Herpesvirales;Herpesviridae;Simplexvirus,1,6.44425e-05,0.000891075
Salaquimonas pukyongi,2712698,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Phyllobacteriaceae;Salaquimonas,1,6.44425e-05,0.000891075
Salinimonas lutimaris,914153,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Salinimonas,1,6.44425e-05,0.000891075
Salinivibrio kushneri,1908198,Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Salinivibrio,2,0.000128885,0.00178215
Salipiger pacificus,311180,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Salipiger,1,6.44425e-05,0.000891075
Sandaracinus amylolyticus,927083,Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Sandaracinaceae;Sandaracinus,1,6.44425e-05,0.000891075
Schlegelella thermodepolymerans,215580,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Schlegelella,1,6.44425e-05,0.000891075
Serinicoccus profundi,1078471,Bacteria;Actinobacteria;Actinomycetia;Micrococcales;Ornithinimicrobiaceae;Serinicoccus,5,0.000322213,0.00445537
Serratia marcescens,615,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Serratia,4,0.00025777,0.0035643
Serratia sp. 1D1416,2447890,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Serratia,1,6.44425e-05,0.000891075
Shewanella algae,38313,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella,1,6.44425e-05,0.000891075
Shewanella baltica,62322,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella,7,0.000451098,0.00623752
Shewanella sp. FJAT-51800,2814294,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella,1,6.44425e-05,0.000891075
Shewanella sp. LZH-2,2806008,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella,1,6.44425e-05,0.000891075
Shewanella sp. YLB-06,2593655,Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;Shewanella,1,6.44425e-05,0.000891075
Sinorhizobium meliloti,382,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Sinorhizobium,4,0.00025777,0.0035643
Sinorhizobium sp. RAC02,1842534,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Rhizobiaceae;Sinorhizobium,1,6.44425e-05,0.000891075
Sphingobacterium spiritivorum,258,Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium,2,0.000128885,0.00178215
Sphingobium barthaii,1054037,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium,1,6.44425e-05,0.000891075
Sphingobium yanoikuyae,13690,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingobium,2,0.000128885,0.00178215
Sphingomonas melonis,152682,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas,4,0.00025777,0.0035643
Sphingomonas paucimobilis,13689,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas,1,6.44425e-05,0.000891075
Sphingomonas sp. CL5.1,2653203,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas,1,6.44425e-05,0.000891075
Sphingomonas sp. HMP6,1517551,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas,1,6.44425e-05,0.000891075
Sphingomonas sp. HMP9,1517554,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas,1,6.44425e-05,0.000891075
Sphingomonas sp. NIC1,1961362,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas,1,6.44425e-05,0.000891075
Sphingopyxis fribergensis,1515612,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,1,6.44425e-05,0.000891075
Sphingopyxis macrogoltabida,33050,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,1,6.44425e-05,0.000891075
Sphingopyxis sp. OPL5,2486273,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,1,6.44425e-05,0.000891075
Sphingopyxis sp. QXT-31,1357916,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,1,6.44425e-05,0.000891075
Sphingopyxis terrae,33052,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingopyxis,1,6.44425e-05,0.000891075
Sphingorhabdus sp. SMR4y,2584094,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingorhabdus,1,6.44425e-05,0.000891075
Spiroplasma chinense,216932,Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Spiroplasmataceae;Spiroplasma,2,0.000128885,0.00178215
Spiroplasma citri,2133,Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Spiroplasmataceae;Spiroplasma,2,0.000128885,0.00178215
Spiroplasma floricola,216937,Bacteria;Tenericutes;Mollicutes;Entomoplasmatales;Spiroplasmataceae;Spiroplasma,1,6.44425e-05,0.000891075
Spodoptera littoralis nucleopolyhedrovirus,10456,Viruses;;Naldaviricetes;Lefavirales;Baculoviridae;Alphabaculovirus,1,6.44425e-05,0.000891075
Staphylococcus aureus,1280,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,3,0.000193328,0.00267322
Staphylococcus capitis,29388,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,3,0.000193328,0.00267322
Staphylococcus cohnii,29382,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,1,6.44425e-05,0.000891075
Staphylococcus delphini,53344,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,1,6.44425e-05,0.000891075
Staphylococcus epidermidis,1282,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,14,0.000902196,0.012475
Staphylococcus hominis,1290,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,11,0.000708868,0.00980182
Staphylococcus pasteuri,45972,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,1,6.44425e-05,0.000891075
Staphylococcus pseudoxylosus,2282419,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,1,6.44425e-05,0.000891075
Staphylococcus saprophyticus,29385,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,2,0.000128885,0.00178215
Staphylococcus simulans,1286,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,1,6.44425e-05,0.000891075
Staphylococcus sp. 11-B-312,2799680,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,1,6.44425e-05,0.000891075
Staphylococcus warneri,1292,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,4,0.00025777,0.0035643
Staphylococcus xylosus,1288,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus,2,0.000128885,0.00178215
Stappia indica,538381,Bacteria;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Stappiaceae;Stappia,2,0.000128885,0.00178215
Stenotrophomonas acidaminiphila,128780,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,1,6.44425e-05,0.000891075
Stenotrophomonas maltophilia,40324,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,10,0.000644425,0.00891075
Stenotrophomonas rhizophila,216778,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas,8,0.00051554,0.0071286
Streptococcus agalactiae,1311,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus anginosus,1328,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus australis,113107,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,4,0.00025777,0.0035643
Streptococcus dysgalactiae,1334,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus equi,1336,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus gordonii,1302,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus gwangjuense,1433513,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus mitis,28037,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,2,0.000128885,0.00178215
Streptococcus oralis,1303,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,5,0.000322213,0.00445537
Streptococcus pneumoniae,1313,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,8,0.00051554,0.0071286
Streptococcus pseudopneumoniae,257758,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,2,0.000128885,0.00178215
Streptococcus pyogenes,1314,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus salivarius,1304,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus sanguinis,1305,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus sp. A12,1759399,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus sp. I-G2,1156431,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus sp. LPB0220,2610896,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,1,6.44425e-05,0.000891075
Streptococcus thermophilus,1308,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus,2,0.000128885,0.00178215
Streptomonospora sp. M2,2498135,Bacteria;Actinobacteria;Actinomycetia;Streptosporangiales;Nocardiopsaceae;Streptomonospora,1,6.44425e-05,0.000891075
Streptomyces nitrosporeus,28894,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Streptomyces peucetius,1950,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Streptomyces prasinus,67345,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Streptomyces sp. CB04723,2748873,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Streptomyces sp. RLB1-8,2594453,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,5,0.000322213,0.00445537
Streptomyces sp. RLB1-9,2594454,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Streptomyces sp. RLB3-17,2594455,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Streptomyces sp. S1A1-8,2594460,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,3,0.000193328,0.00267322
Streptomyces spectabilis,68270,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Streptomyces vietnamensis,362257,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Streptomyces viridifaciens,48665,Bacteria;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces,1,6.44425e-05,0.000891075
Sugiyamaella lignohabitans,796027,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Trichomonascaceae;Sugiyamaella,34,0.00219105,0.0302965
Sulfuritalea hydrogenivorans,748811,Bacteria;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Sterolibacteriaceae;Sulfuritalea,1,6.44425e-05,0.000891075
Sulfurovum sp. NBC37-1,387093,Bacteria;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Sulfurovaceae;Sulfurovum,1,6.44425e-05,0.000891075
Tabrizicola piscis,2494374,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Tabrizicola,1,6.44425e-05,0.000891075
Talaromyces rugulosus,121627,Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Trichocomaceae;Talaromyces,440,0.0283547,0.392073
Tardibacter chloracetimidivorans,1921510,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Tardibacter,1,6.44425e-05,0.000891075
Terricaulis silvestris,2686094,Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Terricaulis,1,6.44425e-05,0.000891075
Tessaracoccus aquimaris,1332264,Bacteria;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Tessaracoccus,1,6.44425e-05,0.000891075
Thauera chlorobenzoica,96773,Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Zoogloeaceae;Thauera,15,0.000966638,0.0133661
Thauera humireducens,1134435,Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Zoogloeaceae;Thauera,7,0.000451098,0.00623752
Thauera hydrothermalis,2184083,Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Zoogloeaceae;Thauera,1,6.44425e-05,0.000891075
Thauera sp. K11,2005884,Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Zoogloeaceae;Thauera,2,0.000128885,0.00178215
Thauera sp. MZ1T,85643,Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Zoogloeaceae;Thauera,49,0.00315768,0.0436627
Thermoanaerobacterium thermosaccharolyticum,1517,Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacterales Family III. Incertae Sedis;Thermoanaerobacterium,1,6.44425e-05,0.000891075
Thermoanaerosceptrum fracticalcis,1712410,Bacteria;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Thermoanaerosceptrum,1,6.44425e-05,0.000891075
Thermoleptolyngbya sp. PKUAC-SCTA183,2737172,Bacteria;Cyanobacteria;;Synechococcales;Oculatellaceae;Thermoleptolyngbya,5,0.000322213,0.00445537
Thermomonas carbonis,1463158,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Thermomonas,1,6.44425e-05,0.000891075
Thermomonas sp. SY21,2202149,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Thermomonas,1,6.44425e-05,0.000891075
Thermothelomyces thermophilus,78579,Eukaryota;Ascomycota;Sordariomycetes;Sordariales;Chaetomiaceae;Thermothelomyces,11,0.000708868,0.00980182
Thermothielavioides terrestris,2587410,Eukaryota;Ascomycota;Sordariomycetes;Sordariales;Chaetomiaceae;Thermothielavioides,548,0.0353145,0.488309
Thioalkalivibrio nitratireducens,186931,Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thioalkalivibrio,1,6.44425e-05,0.000891075
Thiomonas intermedia,926,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;;Thiomonas,1,6.44425e-05,0.000891075
Treponema denticola,158,Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema,1,6.44425e-05,0.000891075
Trichosporon asahii,82508,Eukaryota;Basidiomycota;Tremellomycetes;Trichosporonales;Trichosporonaceae;Trichosporon,71,0.00457542,0.0632663
Trueperella pyogenes,1661,Bacteria;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Trueperella,2,0.000128885,0.00178215
Urbifossiella limnaea,2528023,Bacteria;Planctomycetes;Planctomycetia;Gemmatales;Gemmataceae;Urbifossiella,1,6.44425e-05,0.000891075
Variovorax paradoxus,34073,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Variovorax,1,6.44425e-05,0.000891075
Variovorax sp. PAMC 28711,1795631,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Variovorax,1,6.44425e-05,0.000891075
Variovorax sp. PAMC28562,2762323,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Variovorax,2,0.000128885,0.00178215
Variovorax sp. PDNC026,2811425,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Comamonadaceae;Variovorax,1,6.44425e-05,0.000891075
Veillonella dispar,39778,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella,1,6.44425e-05,0.000891075
Veillonella parvula,29466,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella,2,0.000128885,0.00178215
Vibrio cholerae,666,Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio,6,0.000386655,0.00534645
Vibrio metoecus,1481663,Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Vibrio,1,6.44425e-05,0.000891075
Weissella jogaejeotgali,1631871,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Weissella,1,6.44425e-05,0.000891075
Wolbachia endosymbiont of Diaphorina citri,116598,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Anaplasmataceae;Wolbachia,1,6.44425e-05,0.000891075
Xanthomonas citri,346,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas,6,0.000386655,0.00534645
Xanthomonas oryzae,347,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas,4,0.00025777,0.0035643
Xanthomonas translucens,343,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas,4,0.00025777,0.0035643
Xylophilus rhododendri,2697032,Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;;Xylophilus,1,6.44425e-05,0.000891075
Zygotorulaspora mrakii,42260,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Zygotorulaspora,227,0.0146285,0.202274
[Candida] glabrata,5478,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Nakaseomyces,2116,0.13636,1.88551
[Micrococcus] candicans,946432,Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Jeotgalicoccus,1,6.44425e-05,0.000891075
UNKNOWN,UNKNOWN,UNKNOWN,1439546,92.768,-
